name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
"shadowsocksr-backup/shadowsocksr",false,719,5,master,0,23,"Apache License 2.0",358,5777,3291,1744,"2017-07-27 01:58:27","2021-09-24 06:40:55","2021-09-26 05:31:26",,Python,58,46,12,7,"2015-11-02 12:13:54","1ee344220afce9c8b2d031830d23bc6d8849c39c",true,false
liuwons/wxbot,false,165,3,master,0,17,"Apache License 2.0",393,5189,1665,1291,"2016-02-12 08:32:54","2021-04-07 03:41:42","2021-04-15 12:03:24",,Python,255,104,71,12,"2017-05-29 06:54:40","25dbf4f1ae37504692618961c8e6bc019a9e9443",true,false
magicstack/asyncpg,false,754,16,master,27,55,"Apache License 2.0",125,5598,347,10509,"2016-07-19 02:25:20","2022-08-13 10:03:30","2022-08-18 12:07:30",,Python,649,156,264,15,"2022-07-07 07:03:36","9825bbb61140e60489b8d5649a288d1f67c0ef9f",false,false
openimages/dataset,false,66,1,main,0,8,"Apache License 2.0",214,3961,598,3109,"2016-09-29 05:41:30","2021-07-01 06:02:46","2021-07-01 06:02:52","https://storage.googleapis.com/openimages/web/index.html",Python,83,33,20,0,"2020-12-23 06:51:42","077282972acd0ad8628f1526760ad239a38a8a97",true,false
nervanasystems/neon,false,1118,7,master,35,80,"Apache License 2.0",341,3853,841,9003,"2014-10-16 01:00:17","2020-12-23 01:21:42","2021-01-13 07:43:40","http://neon.nervanasys.com/docs/latest",Python,387,82,89,9,"2019-05-22 06:27:54","8c3fb8a93b4a89303467b25817c60536542d08bd",true,false
bigchaindb/bigchaindb,false,4363,25,master,51,67,"Apache License 2.0",218,3881,771,10207,"2016-02-08 10:12:58","2022-05-16 10:31:36","2022-05-18 06:45:17","https://www.bigchaindb.com/",Python,1206,155,1528,1,"2022-05-16 10:30:19","3c89d306ef12d00a6859382d6953a5205c98f07d",false,false
evhub/coconut,false,3816,3,master,31,26,"Apache License 2.0",63,3524,105,5892,"2014-10-04 11:43:11","2022-08-12 08:39:57","2022-08-14 05:07:03",http://coconut-lang.org,Python,568,73,100,0,"2021-11-07 06:14:08","27a4af9dc06667870f736f20c862930001b8cbb2",false,false
google/youtube-8m,false,421,4,master,0,26,"Apache License 2.0",111,2112,847,477,"2016-12-20 09:49:38","2021-10-25 04:30:45","2021-10-26 09:05:10","https://research.google.com/youtube8m/",Python,24,18,111,3,"2019-10-25 11:56:35","e6f6bf682d20bb21904ea9c081c15e070809d914",false,false
rhizome-conifer/conifer,false,1889,46,master,0,17,"Apache License 2.0",52,1374,113,27074,"2015-05-13 07:27:29","2022-07-20 09:16:16","2022-07-23 04:52:51","https://conifer.rhizome.org",Python,390,96,465,23,"2021-10-13 09:41:40","308fbb98c1b9e668ef4facb66b43f0c362c202de",true,false
yoongikim/autocrawler,false,90,3,master,0,8,"Apache License 2.0",43,1253,355,175706,"2018-11-21 04:01:14","2022-07-25 09:24:06","2022-07-25 09:30:11",,Python,30,9,15,0,"2022-07-25 09:24:06","de3172335077ceaa32859c935c70cf5d8247c237",true,false
shirosaidev/stocksight,false,190,1,master,8,1,"Apache License 2.0",97,1378,348,3182,"2017-09-25 03:29:01","2022-03-27 04:30:03","2022-03-29 10:07:55","https://shirosaidev.github.io/stocksight/",Python,24,5,6,2,"2022-03-27 04:30:03","580d35876f2d9c0cb905b723c664f053abdd567c",true,false
tensorpack/tensorpack,false,2939,4,master,3,53,"Apache License 2.0",202,6195,1828,9066,"2015-12-25 11:08:44","2022-05-04 12:19:58","2022-05-07 11:42:08",,Python,1345,12,205,0,"2022-05-04 12:19:51","f8fa2108c7ba85a69e0d7b81f2737d8284fdaa67",false,false
yahoo/tensorflowonspark,false,631,4,master,23,20,"Apache License 2.0",286,3782,968,9462,"2017-01-20 06:15:57","2022-04-21 08:08:19","2022-04-23 04:55:24",,Python,362,7,222,0,"2022-04-21 06:24:14","a0f757b5ad6b21bc5466ac1077055525014e49f1",true,false
snipsco/snips-nlu,false,2154,15,master,58,16,"Apache License 2.0",142,3572,497,20278,"2017-02-08 04:16:36","2021-11-17 03:23:01","2021-11-19 11:32:31","https://snips-nlu.readthedocs.io",Python,251,55,648,1,"2021-05-03 12:18:31","74b2893c91fc0bafc919a7e088ecb0b2bd611acf",true,false
"mrgemy95/tensorflow-project-template",false,100,3,master,0,10,"Apache License 2.0",155,3337,778,115,"2018-01-21 07:14:33","2020-12-23 02:08:27","2021-01-13 01:17:41",,Python,18,1,19,3,"2018-11-13 02:24:07","a7e3ce2deb83095399ce48de40f7a5ceb073fe47",true,false
"googlemaps/google-maps-services-python",false,506,11,master,22,55,"Apache License 2.0",175,3561,1175,918,"2014-08-15 04:35:30","2022-05-19 07:24:18","2022-05-23 11:56:11",,Python,225,12,212,3,"2022-05-19 07:24:17","8f7209439db457c38da2ea1b6e9115cb727ee39d",true,false
spotify/chartify,false,195,4,master,16,15,"Apache License 2.0",85,3199,289,14856,"2018-09-17 02:12:05","2022-08-14 07:19:07","2022-08-18 11:50:05",,Python,72,41,66,10,"2021-02-05 06:49:02","5ac3a88e54cf620389741f396cc19d60fe032822",true,false
jd/tenacity,false,445,1,main,0,54,"Apache License 2.0",43,3971,206,511,"2016-08-11 12:44:02","2022-07-20 08:10:29","2022-07-23 01:42:22","http://tenacity.readthedocs.io",Python,198,68,161,12,"2022-05-30 09:51:04","18d05a6f049ea734cc6da02de6e3f9ecaffbc877",false,false
dddomodossola/remi,false,1355,13,master,5,43,"Apache License 2.0",115,3007,364,4474,"2014-03-20 10:12:11","2022-02-26 08:20:51","2022-03-04 01:18:33",,Python,362,83,121,9,"2022-02-26 08:20:51","28eea6b7cd5365dabb31addac6386e6f827825ba",true,false
netflix/bless,false,135,4,master,5,23,"Apache License 2.0",373,2636,217,289,"2016-05-18 10:19:30","2022-03-01 03:38:49","2022-03-03 07:38:25",,Python,38,11,80,7,"2020-08-24 05:51:15","f3714d549d79c5e0a36b7467d8b7680ce9fe2e61",true,false
"websocket-client/websocket-client",false,1177,3,master,14,169,"Apache License 2.0",85,3029,708,1321,"2010-12-28 06:35:25","2022-08-10 09:22:28","2022-08-15 09:53:58","https://github.com/websocket-client/websocket-client",Python,550,15,290,2,"2022-06-20 12:00:00","61171591b08ee031e02cc6cb129952259062f502",true,false
keras-team/keras-tuner,false,902,6,master,14,46,"Apache License 2.0",63,2586,340,1686,"2019-06-06 10:38:21","2022-08-15 08:48:13","2022-08-18 11:15:48","https://keras.io/keras_tuner/",Python,399,174,298,1,"2022-08-15 08:48:13","857120a83087d572bee08f853c040989c7085a65",true,false
google/tangent,false,68,8,master,5,13,"Apache License 2.0",69,2142,350,25786,"2017-10-26 08:02:46","2020-12-25 02:16:54","2021-01-13 07:54:14",,Python,55,16,45,4,"2018-08-08 07:12:12","6533e83af09de7345d1b438512679992f080dcc9",false,false
open-mmlab/openselfsup,false,289,2,master,0,10,"Apache License 2.0",40,1418,182,790,"2020-06-12 05:29:42","2021-07-29 03:34:17","2021-07-30 03:29:18",,Python,80,9,47,3,"2021-01-20 10:17:36","1db69ecebbc129e8fa90cdcea6f2082f0a4e3d17",true,false
pypa/twine,false,1043,12,main,8,104,"Apache License 2.0",30,1302,272,1360,"2013-08-13 03:39:39","2022-07-29 12:56:35","2022-08-02 07:27:46","https://twine.readthedocs.io/",Python,420,37,489,2,"2022-06-01 10:49:13","8f5e5d6d42d582ef3ea6ef07da277e0cabd22fd2",false,false
fofapro/vulfocus,false,507,9,master,14,19,"Apache License 2.0",36,1400,225,79480,"2020-04-14 04:25:43","2021-08-24 06:11:31","2021-08-25 01:20:31",,Python,62,12,125,1,"2021-08-16 10:11:04","97029e8bf2ca7cbdc63b4d24b0b14d187b854b8b",true,false
mobolic/facebook-sdk,false,544,1,master,1,77,"Apache License 2.0",202,2639,968,428,"2011-05-11 01:38:27","2022-03-04 02:58:43","2022-03-08 02:48:08","https://facebook-sdk.readthedocs.io/",Python,236,20,266,18,"2020-12-27 07:29:21","3fa89fec6a20dd070ccf57968c6f89256f237f54",false,false
vmware/pyvmomi,false,331,4,master,18,39,"Apache License 2.0",197,1962,739,3341,"2013-12-13 05:30:30","2022-08-10 10:26:37","2022-08-12 02:51:37",,Python,796,435,190,18,"2022-08-10 10:25:39","4e408587c39d0df848b4fda44e39311a72c73cdc",true,false
presslabs/gitfs,false,1103,15,master,23,24,"Apache License 2.0",61,2174,140,2577,"2014-06-30 08:53:33","2021-12-10 05:19:52","2021-12-10 04:45:30","https://www.presslabs.com/code/gitfs/",Python,227,47,155,18,"2021-08-09 07:42:47","12886ec5b9c7e103bfcab0cd37a8333873382fae",false,false
"realpython/flask-boilerplate",false,169,5,master,0,12,"Apache License 2.0",33,1281,482,2250,"2013-02-23 10:47:05","2022-05-17 01:04:30","2022-05-19 09:21:01","http://www.flaskboilerplate.com",Python,24,17,34,13,"2018-01-05 11:56:33","488e33624bf0236fc16358d9e8cd66590e0e89ee",true,false
google/atheris,false,155,2,master,0,13,"Apache License 2.0",34,1023,78,403,"2020-11-16 10:43:28","2022-08-08 11:31:39","2022-08-11 08:33:50",,Python,23,3,14,1,"2022-08-08 11:31:39","0cfd3c7e0cb1eca4580e796a008d36a67ed5ad75",true,false
jittor/jittor,false,1474,52,master,322,32,"Apache License 2.0",59,2530,258,15009,"2020-03-18 02:06:07","2022-08-17 05:54:59","2022-08-18 09:07:34","https://cg.cs.tsinghua.edu.cn/jittor/",Python,212,144,158,14,"2022-08-17 05:54:59","89bf09744544a18924411e1b9767fade718b1067",true,false
dwisiswant0/apkleaks,false,162,2,master,6,9,"Apache License 2.0",60,3018,338,96,"2020-05-29 09:26:13","2022-06-14 09:29:17","2022-06-17 06:54:49",,Python,44,9,23,2,"2022-03-02 03:45:40","9cf27d65fa03a8eea8fdfc217388e8e68637a341",true,false
"lukemelas/efficientnet-pytorch",false,162,4,master,1,21,"Apache License 2.0",130,6578,1329,1172,"2019-05-30 05:24:11","2021-11-02 08:10:31","2021-11-03 08:53:09",,Python,259,125,50,8,"2021-04-15 03:16:36","7e8b0d312162f335785fb5dcfa1df29a75a1783a",true,false
docker/docker-py,false,3282,22,main,78,359,"Apache License 2.0",193,5887,1584,5329,"2013-05-23 04:15:07","2022-08-12 06:27:53","2022-08-15 06:18:46","https://docker-py.readthedocs.io/",Python,1500,355,1517,58,"2022-08-12 06:27:53","e901eac7a8c5f29c7720eafb9f58c8356cca2324",false,false
"tiangolo/uwsgi-nginx-flask-docker",false,242,12,master,21,10,"Apache License 2.0",60,2719,576,301,"2016-02-14 04:32:58","2022-08-09 01:26:00","2022-08-11 03:20:42","https://hub.docker.com/r/tiangolo/uwsgi-nginx-flask/",Python,210,25,85,12,"2022-04-21 12:54:11","606111cdb9123ef059725a7dbf15e3801266b3af",true,false
antixk/pytorch-vae,false,72,3,master,0,1,"Apache License 2.0",33,3055,612,47596,"2020-01-10 12:41:23","2022-03-15 10:34:55","2022-03-19 12:16:20",,Python,45,20,8,2,"2021-12-22 09:10:07","a6896b944c918dd7030e7d795a8c13e5c6345ec7",true,false
open-mmlab/openpcdet,false,340,2,master,0,30,"Apache License 2.0",69,2870,902,3544,"2020-03-14 02:48:31","2022-08-13 01:50:17","2022-08-15 05:31:17",,Python,918,36,139,6,"2022-08-13 01:50:17","9ff29e248fcb6f17cc73aaabd9e30a25be016ea4",true,false
imcaspar/gpt2-ml,false,98,4,master,2,4,"Apache License 2.0",39,1361,291,1012,"2019-11-05 02:52:26","2022-02-10 01:41:40","2022-02-17 11:29:20",,Python,86,14,37,2,"2021-01-18 03:31:32","f6286b16cbbee6dddbe1ba557fffb47eaf998cd1",true,false
paddlepaddle/pgl,false,1209,13,main,8,22,"Apache License 2.0",27,1378,271,28550,"2019-06-11 03:23:28","2022-08-11 10:07:20","2022-08-15 09:15:48",,Python,145,51,307,8,"2022-08-04 07:54:04","676c59a841fd36399e405b10ae737719527a34b1",true,false
rcaloras/bashhub-client,false,445,12,master,35,10,"Apache License 2.0",27,1015,73,332,"2013-09-16 04:54:15","2022-08-11 02:01:11","2022-08-13 05:16:30",https://bashhub.com,Python,87,25,29,0,"2022-08-11 02:01:11","abf9b29a1581051b9520fa81f98a221eb6beb4f2",true,false
"districtdatalabs/yellowbrick",false,888,4,develop,23,105,"Apache License 2.0",103,3700,526,81340,"2016-05-18 02:12:17","2022-08-13 03:22:36","2022-08-15 07:10:31","http://www.scikit-yb.org/",Python,666,80,605,11,"2022-08-08 01:23:18","9da4bff09de0b80017b32d89dbe1efcdcea7c54f",false,false
"the0demiurge/shadowsocksshare",false,246,4,dev,5,5,"Apache License 2.0",251,2989,1127,4571,"2017-08-27 01:08:16","2021-06-04 08:17:41","2021-06-05 02:34:26",http://ss.pythonic.life/,Python,81,9,15,0,"2020-12-30 04:36:59","41f85e9a0adc1322fd8f254a1c1a5360d228507a",true,false
tensorforce/tensorforce,false,2099,3,master,14,63,"Apache License 2.0",147,3154,531,28732,"2017-03-19 04:24:22","2022-07-29 11:31:11","2022-08-02 08:53:22",,Python,649,23,233,5,"2022-02-10 08:43:04","868d12d7db655c816dc1439dd7826eef06d6ef0e",true,false
mseitzer/pytorch-fid,false,48,1,master,1,11,"Apache License 2.0",9,1668,352,62,"2018-02-10 12:33:06","2022-03-22 09:25:08","2022-03-23 08:38:51",,Python,62,9,20,3,"2021-10-10 06:13:49","3d604a25516746c3a4a5548c8610e99010b2c819",true,false
nlpyang/bertsum,false,65,3,master,0,1,"Apache License 2.0",31,1158,357,15397,"2019-03-25 02:05:03","2022-01-11 07:58:23","2022-01-13 10:37:23",,Python,112,32,11,9,"2019-08-23 12:04:42","05f8c634197d0ed1be8157d71f29aa7765abdd2a",true,false
"shenweichen/deepctr-torch",false,100,8,master,12,11,"Apache License 2.0",39,2057,523,5719,"2019-09-06 01:00:06","2022-08-18 02:07:04","2022-08-18 12:23:41","https://deepctr-torch.readthedocs.io/en/latest/index.html",Python,109,26,128,0,"2022-06-19 11:03:54","2cd84f305cb50e0fd235c0f0dd5605c8114840a2",false,false
"teamclairvoyant/airflow-maintenance-dags",false,174,2,master,0,14,"Apache License 2.0",84,1281,326,181,"2016-12-15 04:04:00","2022-08-12 04:54:07","2022-08-12 01:24:26",,Python,64,18,62,3,"2021-08-20 07:48:07","4e5c7682a808082561d60cbc9cafaa477b0d8c65",true,false
"korfuri/django-prometheus",false,495,1,master,4,45,"Apache License 2.0",24,1060,209,529,"2015-04-05 06:53:05","2022-07-31 12:31:11","2022-08-01 05:28:28",,Python,126,42,208,6,"2022-07-31 12:31:10","a0fd8a648aa6d3c059cdeb7a3782ed55cb3737ef",true,false
wangzheng0822/algo,false,1065,1,master,0,108,"Apache License 2.0",849,21126,6781,1173,"2018-09-24 05:33:46","2022-08-04 10:12:57","2022-08-08 03:07:01",,Python,121,99,407,51,"2020-11-17 11:47:08","b2c1228ff915287ad7ebeae4355fa26854ea1557",true,false
qquick/transcrypt,false,1165,17,master,25,30,"Apache License 2.0",92,2537,209,123099,"2015-12-13 12:39:17","2022-02-24 10:15:35","2022-02-28 05:46:51","http://www.transcrypt.org",Python,649,204,166,25,"2021-06-11 08:31:09","68b4b71d4ff3e4d58281b24e9e2dcc9fc766e822",true,false
xhtml2pdf/xhtml2pdf,false,1031,7,master,11,118,"Apache License 2.0",73,1904,590,46138,"2011-05-16 01:45:29","2022-06-16 04:36:50","2022-06-17 09:30:08",,Python,336,129,283,5,"2022-06-16 04:36:43","82b57301bcb4491981e155e363022a1cdf194585",true,false
python-bonobo/bonobo,false,981,28,develop,0,29,"Apache License 2.0",60,1521,130,1539,"2016-12-09 04:03:23","2022-08-10 06:06:58","2022-08-10 11:03:02","https://www.bonobo-project.org/",Python,179,71,243,32,"2021-03-10 03:44:00","feb7ec850566ca3c2ccc139610201dbd237d6083",true,false
"charlespikachu/decryptlogin",false,317,1,master,0,1,"Apache License 2.0",56,2343,684,38149,"2019-02-25 01:57:20","2022-07-27 01:43:03","2022-07-29 09:30:36","https://httpsgithubcomcharlespikachudecryptlogin.readthedocs.io/zh/latest/",Python,71,4,10,0,"2022-07-27 01:42:59","9b3ebbd4ad188f84492ad43a3cb329a887e7fd81",true,false
google/python-adb,false,109,5,master,1,18,"Apache License 2.0",107,1333,294,183,"2014-07-01 11:00:56","2020-12-30 10:49:54","2021-01-15 02:57:37",,Python,95,49,82,21,"2019-10-16 09:49:14","f4e597fe55900651a8a91fccc1e09061fd96b5e9",false,false
jdf/processing.py,false,1513,13,master,0,29,"Apache License 2.0",79,1431,207,294766,"2010-08-12 02:29:22","2022-01-22 04:37:03","2022-01-24 08:32:51","https://github.com/jdf/processing.py#python-mode-for-processing",Python,232,50,164,6,"2022-01-06 05:51:48","76e48ac855fd34169a7576a5cbc396bda698e781",true,false
python-zk/kazoo,false,1569,11,master,8,93,"Apache License 2.0",71,1209,371,3912,"2012-05-23 11:46:42","2022-03-02 08:20:17","2022-03-02 08:17:51","https://kazoo.readthedocs.io",Python,317,98,345,9,"2022-02-07 01:49:20","9bb849941deb1d62ca3ca4d74882ed41cf569513",false,false
graphite-project/whisper,false,500,6,master,18,67,"Apache License 2.0",83,1172,323,494,"2012-05-07 09:30:26","2022-07-30 08:10:06","2022-08-02 10:43:14","http://graphite.readthedocs.org/",Python,115,2,208,1,"2022-07-30 08:10:06","93c526f4c5bd0cefbe24acda8e1618cdd7a973e1",false,false
"wnma3mz/wechat_articles_spider",false,203,1,master,8,2,"Apache License 2.0",58,1425,462,42195,"2018-03-04 06:00:40","2022-01-14 06:37:17","2022-01-16 01:57:49",,Python,41,1,3,0,"2022-01-14 06:21:37","77704ffe454a5f7cf287f7ccd07a005ea85ee066",true,false
"pytest-dev/pytest-testinfra",false,701,3,master,8,102,"Apache License 2.0",84,2070,299,985,"2015-03-15 08:49:52","2022-07-05 08:52:00","2022-07-06 07:51:35","https://testinfra.readthedocs.io",Python,308,107,349,15,"2022-07-05 08:52:00","7e08337b09778ba95ace91f9d4d786b0cc53a73a",false,false
keras-team/autokeras,false,1321,9,master,56,125,"Apache License 2.0",307,8563,1370,44876,"2017-11-19 11:18:20","2022-07-25 11:33:07","2022-07-27 07:08:42",http://autokeras.com/,Python,832,91,820,5,"2022-06-28 04:52:56","af9168fcc6ac07d3a7e9835d034763239bdfe4ff",true,false
"platformio/platformio-core",false,6129,4,develop,119,66,"Apache License 2.0",184,6050,702,38287,"2014-05-09 09:38:42","2022-08-15 05:43:29","2022-08-18 05:10:54",https://platformio.org,Python,3771,138,273,1,"2022-08-12 02:01:19","a8c3f2bdf6dc70c51ce8e3955607faa75047f711",false,false
"aws-samples/aws-cdk-examples",false,392,8,master,0,139,"Apache License 2.0",73,3402,1474,56796,"2019-02-01 11:16:42","2022-08-12 10:56:16","2022-08-15 01:47:23",,Python,248,84,445,55,"2022-08-11 07:09:10","67f0fdb5b408d87beb6f6a039db3b06743feaf64",false,false
allegro/ralph,false,2459,32,ng,32,50,"Apache License 2.0",122,1834,485,72835,"2012-05-17 02:04:57","2022-07-25 11:30:03","2022-07-27 07:58:06","https://ralph.allegro.tech/",Python,584,95,3149,22,"2022-07-25 11:29:42","fbd47511639bbf5362daa81270307635e39be469",false,false
madmaze/pytesseract,false,497,1,master,23,38,"Apache License 2.0",102,4369,615,1477,"2010-10-27 11:02:49","2022-08-16 07:38:27","2022-08-18 01:34:33",,Python,312,16,138,1,"2022-08-16 07:38:24","4c2a0522d3eb6ef035f2b90023f74f056e8119d3",true,false
"lyhue1991/eat_pytorch_in_20_days",false,54,1,master,0,3,"Apache License 2.0",53,3222,838,63800,"2020-06-27 09:48:13","2022-07-18 12:51:29","2022-07-20 02:12:29",,Python,22,17,10,1,"2022-07-18 12:50:51","4fbea2d2646a80fc773ff5c89324c288c1dd7fe9",true,false
jeffknupp/sandman2,false,250,25,master,0,19,"Apache License 2.0",60,1853,211,832,"2014-10-24 05:21:50","2022-08-08 05:26:17","2022-08-09 11:39:16",,Python,83,31,201,3,"2020-12-21 03:15:51","715500f0d6806ad055766ecba0bd0e022f13a6f7",true,false
imwildcat/scylla,false,359,12,main,9,13,"Apache License 2.0",79,3576,446,811,"2018-04-10 09:55:11","2022-08-06 05:29:45","2022-08-11 08:21:03",,Python,86,37,88,5,"2022-05-29 12:16:36","7bca213e21156a14300ead31f95ca87e49a67e9c",false,false
prometheus/client_python,false,482,3,master,35,117,"Apache License 2.0",67,2863,674,765,"2015-02-10 10:47:25","2022-08-02 02:26:15","2022-08-06 07:06:39",,Python,415,46,369,15,"2022-05-06 10:59:19","748ffb00600dc25fbd22d37d549578e8e370d996",true,false
enigmampc/catalyst,false,6364,16,master,0,111,"Apache License 2.0",167,2287,666,135649,"2017-06-13 10:31:34","2021-09-22 03:32:01","2021-09-23 08:49:52",http://enigma.co,Python,481,125,93,11,"2021-09-22 03:31:55","2e8029780f2381da7a0729f7b52505e5db5f535b",true,false
"databricks/spark-deep-learning",false,138,11,master,9,15,"Apache License 2.0",151,1915,494,8678,"2017-05-31 05:30:28","2022-03-21 05:15:55","2022-03-21 05:06:09","https://databricks.github.io/spark-deep-learning",Python,103,76,142,9,"2022-03-21 05:12:16","e4d95da431d724051d39a4326c096c798d9a529a",true,false
"google/android-emulator-container-scripts",false,301,8,master,0,22,"Apache License 2.0",56,1388,193,2796,"2019-08-14 02:22:50","2022-07-20 08:38:01","2022-07-23 12:07:50",,Python,155,62,151,11,"2022-07-18 08:46:35","94592e7dbb46d28ec46497c0bdd00c3a95afe1cc",true,false
lauris/awesome-scala,false,1039,2,master,0,281,"Apache License 2.0",615,8477,1263,1337,"2014-07-08 08:13:52","2022-08-08 09:32:08","2022-08-11 07:04:19","https://lauris.github.io/scala/2014/08/27/awesome-scala/",Python,75,0,476,1,"2022-07-11 12:42:58","c4ac079024accdae4eb81f35d349f38add962f28",true,false
nameko/nameko,false,2597,15,master,44,39,"Apache License 2.0",166,4248,434,6079,"2013-02-26 11:59:08","2022-02-24 05:21:52","2022-02-28 03:14:16",https://www.nameko.io,Python,252,65,501,21,"2021-12-05 04:11:12","17ecee2bcfa90cb0f3a2f3328c5004f48e4e02a3",true,false
dcos/dcos,false,7959,34,master,2,156,"Apache License 2.0",96,2326,488,13969,"2016-04-13 08:31:58","2022-05-25 06:12:55","2022-05-27 01:05:52",https://dcos.io,Python,0,0,7891,12,"2021-07-05 06:42:39","79b9a39b4e639dc2c9435a869918399b50bfaf24",true,false
"tensortrade-org/tensortrade",false,1042,2,master,6,49,"Apache License 2.0",232,3769,902,61105,"2019-07-30 09:28:32","2022-03-06 06:33:52","2022-03-09 03:09:00","https://discord.gg/ZZ7BGWh",Python,223,30,210,2,"2022-03-02 01:05:43","1091e33944507d9bc811b8feed080f3866a5ea04",true,false
"arxiv-vanity/arxiv-vanity",false,629,14,master,0,7,"Apache License 2.0",22,1339,85,2242,"2017-08-12 02:41:41","2022-08-05 11:00:48","2022-08-08 12:53:51","https://www.arxiv-vanity.com",Python,131,48,593,16,"2022-01-18 10:55:42","f7eb2f19ee2c3120a3084cfce2ba96fb766fbf8e",true,false
gilesknap/gphotos-sync,false,722,12,main,26,34,"Apache License 2.0",26,1417,122,16066,"2017-07-28 01:35:07","2022-06-19 07:35:36","2022-06-21 05:04:38",,Python,278,5,86,0,"2022-06-19 07:34:26","2f6bcbb537b18bf54d8f5426f1bac6727dbaf2d8",true,false
